#Instrument=	LabRAM HR Evol
#Objective=	x100
#Camera=	Standard
#Camera ID=	UI146xLE-C_4102799350
#ND Filter=	10%
#Laser=	Off
#Project=	
#Sample=	HHT-REF
#Site=	
#Title=	offgrid
#Remark=	
#Date=	23.10.2024 10:14
#Acquired=	23.10.2024 10:14:12
#AxisType[0]=
#AxisUnit[0]=
#AxisType[1]=X
#AxisUnit[1]=µm
#AxisType[2]=Y
#AxisUnit[2]=µm
	37.4836	37.3869	37.2901	37.1934	37.0967	36.9999	36.9032	36.8065	36.7098	36.613	36.5163	36.4196	36.3228	36.2261	36.1294	36.0326	35.9359	35.8392	35.7424	35.6457	35.549	35.4522	35.3555	35.2588	35.162	35.0653	34.9686	34.8718	34.7751	34.6784	34.5816	34.4849	34.3882	34.2915	34.1947	34.098	34.0013	33.9045	33.8078	33.7111	33.6143	33.5176	33.4209	33.3241	33.2274	33.1307	33.0339	32.9372	32.8405	32.7437	32.647	32.5503	32.4535	32.3568	32.2601	32.1634	32.0666	31.9699	31.8732	31.7764	31.6797	31.583	31.4862	31.3895	31.2928	31.196	31.0993	31.0026	30.9058	30.8091	30.7124	30.6156	30.5189	30.4222	30.3254	30.2287	30.132	30.0352	29.9385	29.8418	29.7451	29.6483	29.5516	29.4549	29.3581	29.2614	29.1647	29.0679	28.9712	28.8745	28.7777	28.681	28.5843	28.4875	28.3908	28.2941	28.1973	28.1006	28.0039	27.9071	27.8104	27.7137	27.617	27.5202	27.4235	27.3268	27.23	27.1333	27.0366	26.9398	26.8431	26.7464	26.6496	26.5529	26.4562	26.3594	26.2627	26.166	26.0692	25.9725	25.8758	25.779	25.6823	25.5856	25.4889	25.3921	25.2954	25.1987	25.1019	25.0052	24.9085	24.8117	24.715	24.6183	24.5215	24.4248	24.3281	24.2313	24.1346	24.0379	23.9411	23.8444	23.7477	23.6509	23.5542	23.4575	23.3608	23.264	23.1673	23.0706	22.9738	22.8771	22.7804	22.6836	22.5869	22.4902	22.3934	22.2967	22.2	22.1032	22.0065	21.9098	21.813	21.7163	21.6196	21.5228	21.4261	21.3294	21.2326	21.1359	21.0392	20.9425	20.8457	20.749	20.6523	20.5555	20.4588	20.3621	20.2653	20.1686	20.0719	19.9751	19.8784	19.7817	19.6849	19.5882	19.4915	19.3947	19.298	19.2013	19.1045	19.0078	18.9111	18.8144	18.7176	18.6209	18.5242	18.4274	18.3307	18.234	18.1372	18.0405	17.9438	17.847	17.7503	17.6536	17.5568	17.4601	17.3634	17.2666	17.1699	17.0732	16.9764	16.8797	16.783	16.6863	16.5895	16.4928	16.3961	16.2993	16.2026	16.1059	16.0091	15.9124	15.8157	15.7189	15.6222	15.5255	15.4287	15.332	15.2353	15.1385	15.0418	14.9451	14.8483	14.7516	14.6549	14.5581	14.4614	14.3647	14.268	14.1712	14.0745	13.9778	13.881	13.7843	13.6876	13.5908	13.4941	13.3974	13.3006	13.2039	13.1072	13.0104	12.9137	12.817	12.7202	12.6235	12.5268	12.43	12.3333	12.2366	12.1399	12.0431	11.9464	11.8497	11.7529	11.6562	11.5595	11.4627	11.366	11.2693	11.1725	11.0758	10.9791	10.8823	10.7856	10.6889	10.5921	10.4954	10.3987	10.3019	10.2052	10.1085	10.0118	9.91502	9.81829	9.72156	9.62482	9.52809	9.43136	9.33463	9.2379	9.14116	9.04443	8.9477	8.85097	8.75424	8.65751	8.56077	8.46404	8.36731	8.27058	8.17385	8.07711	7.98038	7.88365	7.78692	7.69019	7.59345	7.49672	7.39999	7.30326	7.20653	7.10979	7.01306	6.91633	6.8196	6.72287	6.62613	6.5294	6.43267	6.33594	6.23921	6.14248	6.04574	5.94901	5.85228	5.75555	5.65882	5.56208	5.46535	5.36862	5.27189	5.17516	5.07843	4.98169	4.88496	4.78823	4.6915	4.59476	4.49804	4.4013	4.30457	4.20784	4.11111	4.01437	3.91764	3.82091	3.72418	3.62745	3.53072	3.43398	3.33725	3.24052	3.14379	3.04705	2.95033	2.85359	2.75686	2.66013	2.5634	2.46666	2.36993	2.2732	2.17647	2.07974	1.98301	1.88627	1.78954	1.69281	1.59608	1.49934	1.40261	1.30588	1.20915	1.11242	1.01569	0.918953	0.822224	0.725491	0.628757	0.532028	0.435295	0.338562	0.241833	0.1451	0.0483665	-0.0483627	-0.145096	-0.241829	-0.338562	-0.435291	-0.532024	-0.628757	-0.725487	-0.82222	-0.918953	-1.01568	-1.11242	-1.20915	-1.30588	-1.40261	-1.49934	-1.59607	-1.69281	-1.78954	-1.88627	-1.983	-2.07973	-2.17646	-2.2732	-2.36993	-2.46666	-2.56339	-2.66013	-2.75686	-2.85359	-2.95032	-3.04705	-3.14378	-3.24052	-3.33725	-3.43398	-3.53071	-3.62745	-3.72417	-3.82091	-3.91764	-4.01437	-4.1111	-4.20784	-4.30457	-4.4013	-4.49803	-4.59476	-4.69149	-4.78823	-4.88496	-4.98169	-5.07842	-5.17516	-5.27188	-5.36862	-5.46535	-5.56208	-5.65881	-5.75555	-5.85228	-5.94901	-6.04574	-6.14247	-6.2392	-6.33594	-6.43267	-6.5294	-6.62613	-6.72287	-6.8196	-6.91633	-7.01306	-7.10979	-7.20652	-7.30326	-7.39999	-7.49672	-7.59345	-7.69018	-7.78691	-7.88365	-7.98038	-8.07711	-8.17384	-8.27057	-8.36731	-8.46404	-8.56077	-8.6575	-8.75423	-8.85097	-8.9477	-9.04443	-9.14116	-9.23789	-9.33463	-9.43136	-9.52809	-9.62482	-9.72155	-9.81828	-9.91502	-10.0117	-10.1085	-10.2052	-10.3019	-10.3987	-10.4954	-10.5921	-10.6889	-10.7856	-10.8823	-10.9791	-11.0758	-11.1725	-11.2693	-11.366	-11.4627	-11.5595	-11.6562	-11.7529	-11.8497	-11.9464	-12.0431	-12.1399	-12.2366	-12.3333	-12.43	-12.5268	-12.6235	-12.7202	-12.817	-12.9137	-13.0104	-13.1072	-13.2039	-13.3006	-13.3974	-13.4941	-13.5908	-13.6876	-13.7843	-13.881	-13.9778	-14.0745	-14.1712	-14.268	-14.3647	-14.4614	-14.5581	-14.6549	-14.7516	-14.8483	-14.9451	-15.0418	-15.1385	-15.2353	-15.332	-15.4287	-15.5255	-15.6222	-15.7189	-15.8157	-15.9124	-16.0091	-16.1059	-16.2026	-16.2993	-16.3961	-16.4928	-16.5895	-16.6862	-16.783	-16.8797	-16.9764	-17.0732	-17.1699	-17.2666	-17.3634	-17.4601	-17.5568	-17.6536	-17.7503	-17.847	-17.9438	-18.0405	-18.1372	-18.234	-18.3307	-18.4274	-18.5242	-18.6209	-18.7176	-18.8144	-18.9111	-19.0078	-19.1045	-19.2013	-19.298	-19.3947	-19.4915	-19.5882	-19.6849	-19.7817	-19.8784	-19.9751	-20.0719	-20.1686	-20.2653	-20.3621	-20.4588	-20.5555	-20.6523	-20.749	-20.8457	-20.9425	-21.0392	-21.1359	-21.2326	-21.3294	-21.4261	-21.5228	-21.6196	-21.7163	-21.813	-21.9098	-22.0065	-22.1032	-22.2	-22.2967	-22.3934	-22.4902	-22.5869	-22.6836	-22.7804	-22.8771	-22.9738	-23.0706	-23.1673	-23.264	-23.3607	-23.4575	-23.5542	-23.6509	-23.7477	-23.8444	-23.9411	-24.0379	-24.1346	-24.2313	-24.3281	-24.4248	-24.5215	-24.6183	-24.715	-24.8117	-24.9085	-25.0052	-25.1019	-25.1987	-25.2954	-25.3921	-25.4888	-25.5856	-25.6823	-25.779	-25.8758	-25.9725	-26.0692	-26.166	-26.2627	-26.3594	-26.4562	-26.5529	-26.6496	-26.7464	-26.8431	-26.9398	-27.0366	-27.1333	-27.23	-27.3268	-27.4235	-27.5202	-27.617	-27.7137	-27.8104	-27.9071	-28.0039	-28.1006	-28.1973	-28.2941	-28.3908	-28.4875	-28.5843	-28.681	-28.7777	-28.8745	-28.9712	-29.0679	-29.1647	-29.2614	-29.3581	-29.4549	-29.5516	-29.6483	-29.745	-29.8418	-29.9385	-30.0352	-30.132	-30.2287	-30.3254	-30.4222	-30.5189	-30.6156	-30.7124	-30.8091	-30.9058	-31.0026	-31.0993	-31.196	-31.2928	-31.3895	-31.4862	-31.583	-31.6797	-31.7764	-31.8732	-31.9699	-32.0666	-32.1633	-32.2601	-32.3568	-32.4535	-32.5503	-32.647	-32.7437	-32.8405	-32.9372	-33.0339	-33.1307	-33.2274	-33.3241	-33.4209	-33.5176	-33.6143	-33.7111	-33.8078	-33.9045	-34.0013	-34.098	-34.1947	-34.2915	-34.3882	-34.4849	-34.5816	-34.6784	-34.7751	-34.8718	-34.9686	-35.0653	-35.162	-35.2588	-35.3555	-35.4522	-35.549	-35.6457	-35.7424	-35.8392	-35.9359	-36.0326	-36.1294	-36.2261	-36.3228	-36.4195	-36.5163	-36.613	-36.7097	-36.8065	-36.9032	-36.9999	-37.0967	-37.1934	-37.2901	-37.3869	-37.4836
28.678	179	177	179	180	184	186	184	184	184	184	184	187	195	195	186	185	192	192	189	190	190	188	188	186	185	186	190	191	188	189	189	188	188	188	192	193	192	190	188	185	187	190	189	190	189	191	193	194	195	197	197	195	193	191	189	187	186	189	195	197	196	191	187	186	188	188	188	191	192	193	191	188	184	182	181	183	183	183	184	184	188	187	188	189	186	186	187	190	193	190	183	186	192	190	188	189	190	192	193	188	183	182	186	188	183	182	186	185	185	184	185	187	184	182	183	187	190	188	189	187	184	183	178	178	182	185	182	182	182	180	181	179	180	179	176	177	183	186	184	184	187	188	180	180	183	185	186	183	182	185	185	186	187	183	176	177	180	179	179	178	179	180	181	179	179	178	173	174	175	177	177	176	174	175	175	174	177	179	179	181	189	191	192	192	189	186	183	186	193	192	186	182	180	181	181	183	185	186	186	183	183	184	186	186	185	183	182	181	179	180	180	185	186	184	184	184	186	188	187	186	178	179	181	182	182	183	180	175	172	169	170	172	171	168	163	162	168	170	172	172	168	168	169	173	177	178	179	179	174	172	176	179	183	181	177	176	176	174	175	176	181	181	179	177	174	173	179	179	176	176	176	173	173	175	178	177	173	173	175	176	173	171	172	171	172	173	176	175	170	165	160	159	165	166	163	161	161	161	162	163	164	161	159	159	156	157	159	160	160	160	157	160	166	169	167	166	164	163	164	167	170	168	170	170	169	171	174	175	176	174	172	172	171	172	169	167	171	175	174	170	167	169	170	171	170	167	167	165	160	159	156	159	157	156	159	161	160	161	160	156	156	156	156	157	158	161	160	162	162	162	166	168	172	173	172	168	167	165	160	158	164	166	163	163	167	167	165	166	167	167	167	166	167	169	171	170	166	165	165	163	161	163	167	167	166	166	168	170	167	164	161	160	160	159	161	161	159	161	163	161	161	163	163	166	167	165	163	160	159	159	164	164	164	164	165	163	165	165	165	168	172	173	170	164	160	162	165	165	163	164	166	168	169	168	167	166	164	164	164	166	166	165	166	166	164	162	161	162	163	164	165	166	162	160	160	162	159	158	156	158	165	165	160	160	163	165	162	161	161	159	158	157	158	159	161	162	158	157	160	162	159	160	161	162	162	161	162	160	157	154	159	162	161	160	158	156	152	154	158	158	154	153	155	158	158	156	154	151	151	152	156	158	158	158	162	162	159	155	150	153	156	159	159	158	160	158	156	153	154	154	156	156	155	155	153	153	153	156	155	154	153	155	155	157	158	158	160	159	155	152	153	154	157	155	151	151	158	161	159	159	159	158	160	161	162	161	160	162	165	165	163	160	156	158	162	164	162	165	170	170	167	164	164	163	164	168	171	175	177	181	182	179	175	173	170	171	174	174	175	174	174	172	170	167	164	165	169	170	169	167	163	160	159	161	163	163	161	163	163	161	160	159	162	163	162	162	162	163	158	156	157	158	159	160	162	160	157	156	159	160	160	162	163	163	161	161	167	169	166	165	165	162	158	158	160	159	159	160	159	159	161	163	165	164	166	166	167	169	166	162	163	163	161	161	162	165	164	164	167	172	173	171	167	163	158	157	156	155	160	160	158	159	162	164	162	162	159	160	160	162	162	162	161	159	159	161	164	163	163	162	164	162	162	160	160	159	158	160	163	161	159	153	150	151	155	155	152	152	150	150	147	148	148	146	143	144	145	146	147	145	141	138	140	140	140	141	141	142	141	139	134	134	137	137	133	131
28.5813	178	177	179	179	180	185	184	182	184	185	186	190	196	198	189	188	192	192	189	190	192	190	192	189	187	186	189	191	189	189	192	192	189	192	191	192	193	191	190	189	189	190	190	191	193	193	194	195	196	198	198	198	196	192	192	191	189	191	195	195	196	194	190	190	188	188	189	192	195	194	192	188	185	183	183	184	184	182	182	185	187	187	188	189	188	189	191	192	192	190	187	188	192	190	188	189	189	191	190	187	186	183	188	188	186	184	186	186	185	184	186	185	182	182	184	188	190	190	191	189	185	185	183	181	185	187	185	184	183	182	182	183	180	179	177	177	182	185	185	186	186	187	184	182	182	184	184	184	186	187	188	188	186	184	179	180	184	182	181	181	180	181	181	181	180	179	174	175	177	177	178	176	178	177	176	177	179	183	180	182	189	194	192	192	193	189	186	187	193	192	187	186	182	184	184	187	186	187	186	184	184	184	186	188	186	184	183	182	181	181	186	188	184	182	183	186	187	188	188	186	181	181	183	184	185	183	180	178	172	172	172	172	170	170	167	166	168	170	170	170	169	169	171	175	178	177	181	179	176	175	179	181	183	183	180	177	177	175	176	177	179	180	179	177	175	175	177	178	178	177	177	172	172	175	179	177	174	173	173	174	174	172	173	174	173	175	176	174	170	166	162	161	166	165	163	161	163	162	165	165	165	163	162	160	159	161	163	163	161	161	160	160	167	170	170	168	166	165	167	168	170	170	171	171	170	172	176	176	177	175	172	172	174	172	169	169	170	174	173	171	168	170	172	172	171	169	168	168	164	159	158	158	158	159	161	162	161	162	162	158	158	156	157	158	159	160	161	163	163	164	166	170	172	174	173	171	170	167	161	160	165	164	164	164	167	169	169	169	169	169	168	168	168	170	172	169	167	168	166	167	166	166	165	167	168	168	171	171	168	167	164	162	162	163	163	162	162	162	164	165	165	166	166	166	168	164	162	161	160	159	163	165	165	165	166	166	166	164	164	166	170	170	167	164	164	164	168	168	164	164	166	166	169	166	165	165	164	162	165	166	167	167	168	166	164	164	163	165	165	165	167	165	164	160	162	163	161	158	158	160	163	165	161	161	166	166	163	163	161	160	159	159	160	159	160	161	160	160	161	161	162	162	161	164	163	162	160	160	160	159	160	163	163	162	158	156	156	157	158	158	157	154	156	158	158	155	154	154	156	156	158	159	159	160	162	162	158	154	153	153	156	158	159	159	158	157	155	153	154	155	156	156	157	155	153	152	153	156	158	157	156	155	156	157	159	159	160	161	155	155	155	156	158	154	152	153	157	160	160	160	160	159	160	162	164	162	162	163	165	167	165	162	160	160	162	165	165	165	169	168	164	164	163	162	166	168	172	175	178	180	179	177	173	172	172	172	173	173	174	173	173	172	169	167	163	165	169	168	167	165	163	163	161	163	165	162	160	162	162	162	162	162	163	163	162	162	162	161	160	160	159	158	159	159	162	160	155	156	158	158	160	162	162	162	162	164	167	168	165	166	164	162	160	160	161	160	159	158	158	160	162	164	167	166	165	167	168	167	164	162	161	162	163	162	164	164	163	165	167	170	171	169	165	162	157	158	157	158	162	162	160	160	159	162	165	165	163	163	162	164	165	164	163	161	163	163	165	164	163	165	163	164	163	162	164	163	159	161	165	165	161	156	151	153	155	155	152	151	150	149	149	150	149	146	147	147	145	146	145	143	141	139	141	139	140	140	139	141	142	141	139	137	137	136	133	134
28.4846	177	176	178	177	177	179	182	183	183	184	185	189	195	198	194	193	196	196	192	191	191	192	193	194	187	184	186	188	186	187	190	194	192	192	191	191	190	188	190	192	190	190	191	192	193	195	195	193	194	194	199	201	197	195	195	193	189	192	194	197	197	195	193	192	191	190	191	191	193	191	187	186	184	183	184	181	180	182	182	184	186	187	190	190	192	190	189	190	188	188	189	190	190	191	186	186	187	185	184	186	188	189	190	188	185	186	186	186	183	180	182	182	180	183	187	188	187	189	189	187	185	186	183	181	183	184	184	185	184	183	184	185	183	182	180	179	179	179	182	185	185	184	184	184	180	180	182	184	188	187	186	184	184	182	181	183	185	183	183	181	180	178	178	178	176	175	174	174	179	180	178	176	175	172	171	173	178	181	179	184	189	192	191	192	193	189	186	187	189	188	189	188	186	182	184	186	186	186	186	185	184	185	187	187	187	185	182	182	182	186	189	186	180	179	182	185	184	186	190	188	185	186	187	188	185	183	177	175	173	174	173	170	166	166	167	167	166	167	170	170	170	172	174	173	174	178	177	178	177	177	177	180	184	183	180	177	177	179	177	175	174	174	174	176	178	175	173	173	178	179	173	172	174	175	177	172	171	172	170	171	169	168	170	173	176	175	175	172	168	165	167	167	164	164	164	162	160	164	166	166	166	165	162	161	160	161	161	162	161	159	159	160	165	166	166	167	166	166	166	168	168	169	170	171	170	170	176	177	174	174	171	173	176	172	169	167	168	170	171	171	172	169	172	172	170	171	170	170	169	166	161	159	156	160	163	165	161	162	161	161	161	160	158	157	156	160	162	163	164	163	163	167	172	174	175	176	174	171	167	165	164	163	163	164	168	170	170	173	171	169	167	167	168	170	171	170	170	170	168	170	171	170	166	167	168	167	169	170	168	167	167	166	164	166	166	164	161	162	163	163	165	166	167	164	163	161	158	159	158	159	163	164	166	167	164	165	165	164	162	162	164	164	162	162	166	168	168	166	164	162	164	163	162	161	163	162	163	164	164	164	164	167	164	164	166	166	165	165	165	165	165	163	161	161	163	163	161	159	158	159	161	161	160	160	165	164	165	165	164	162	161	158	159	160	158	159	162	161	161	162	163	162	161	161	162	162	158	159	160	159	160	163	163	162	158	158	158	155	154	153	152	153	154	155	154	154	152	154	159	160	160	159	159	161	161	158	156	154	150	151	152	154	155	156	155	153	152	150	152	155	156	156	155	156	152	151	153	155	154	155	156	156	156	157	155	156	159	159	155	155	156	158	157	155	151	152	156	158	162	162	160	160	158	157	156	161	164	167	167	165	163	163	163	163	161	162	163	163	161	161	161	162	161	164	168	170	170	172	175	174	172	168	167	169	172	172	172	173	171	169	170	171	170	166	162	163	167	166	165	163	166	165	163	162	162	163	158	158	162	162	162	162	161	161	162	160	158	159	159	159	160	160	157	157	157	157	156	156	156	156	158	161	160	160	161	162	163	163	163	163	163	161	163	161	159	160	159	158	158	158	160	164	165	167	168	167	166	163	159	158	158	161	162	162	163	163	162	164	167	169	167	165	163	162	158	158	159	160	160	160	160	159	159	161	164	165	164	162	164	166	167	169	167	165	165	163	161	162	163	161	162	162	162	165	165	163	159	160	162	162	162	158	153	153	155	154	150	147	149	150	150	150	150	149	149	146	145	143	143	141	141	139	139	139	137	138	140	141	142	142	140	138	136	135	133	134
28.3879	178	177	178	177	177	179	183	184	186	186	187	188	190	193	192	191	193	193	193	191	190	190	195	194	187	184	186	185	186	187	188	190	193	193	193	191	189	188	186	188	191	193	192	193	192	194	194	192	192	193	197	197	193	193	193	192	190	191	195	197	198	196	192	192	192	192	191	192	191	189	186	185	186	184	187	184	181	182	185	185	187	188	190	191	191	190	190	190	190	190	190	189	189	188	188	186	184	182	184	187	188	189	189	189	187	186	187	185	182	180	179	179	179	182	188	189	186	184	188	186	185	185	181	179	181	182	183	185	184	184	184	184	184	182	180	179	180	178	180	183	184	182	184	185	181	180	183	184	188	188	184	182	183	182	183	183	183	183	184	182	181	179	177	174	175	174	173	173	178	179	176	176	174	172	172	176	179	183	182	185	187	188	189	189	191	188	185	186	187	187	186	187	185	184	185	188	188	188	188	186	186	187	187	187	188	186	182	181	186	191	188	185	180	180	182	184	186	188	190	189	188	188	188	186	185	179	176	173	174	174	173	170	167	166	169	169	167	168	169	170	170	172	175	174	174	174	176	176	174	174	175	177	181	180	179	176	177	175	177	177	172	174	175	176	178	177	174	174	177	178	174	172	173	174	175	173	169	169	169	168	166	166	170	172	176	178	174	173	168	168	167	168	165	164	167	165	161	163	166	166	168	166	163	162	161	162	160	161	161	159	160	162	163	164	166	168	166	167	168	168	168	167	169	170	168	168	175	176	172	173	173	172	175	174	166	166	168	168	167	169	171	171	170	172	171	171	172	170	169	169	164	162	160	162	164	164	164	163	163	161	161	161	160	157	158	161	161	165	165	164	163	167	169	172	177	177	173	171	168	166	164	164	165	165	167	168	170	171	170	168	167	168	168	168	169	170	172	170	168	170	169	167	165	165	164	163	167	168	167	165	168	167	166	167	168	163	163	163	163	163	165	166	166	164	160	158	157	158	160	160	160	162	164	165	162	163	165	164	162	160	161	161	158	159	166	168	167	165	162	162	161	160	161	162	162	164	166	166	164	162	162	164	164	164	165	166	163	165	163	163	163	161	159	159	163	163	161	160	158	158	161	162	158	160	161	163	165	166	165	163	161	160	159	159	158	159	162	161	159	161	162	162	161	161	162	162	160	161	162	160	162	165	163	162	160	161	158	155	151	151	150	151	154	156	155	154	153	155	161	161	159	159	158	158	156	156	154	154	150	150	152	154	156	154	154	152	152	153	152	155	155	154	154	154	152	150	150	152	153	155	156	156	155	156	154	155	158	158	155	155	158	160	158	155	150	152	157	157	162	161	158	159	158	158	158	160	165	168	165	162	159	162	163	163	161	161	163	163	162	161	160	161	161	164	170	171	170	170	173	173	167	165	165	169	171	172	172	172	170	168	170	169	168	167	163	164	167	166	163	162	165	166	166	163	163	162	158	158	160	162	162	162	160	160	160	161	158	159	159	159	161	160	157	157	156	157	155	155	156	155	159	162	161	163	162	160	163	163	163	162	162	162	164	162	159	158	161	160	159	159	160	162	165	167	168	167	163	160	157	156	158	161	162	163	163	164	162	162	165	165	165	163	163	163	159	158	161	160	160	160	160	160	160	161	162	163	163	161	161	165	165	168	168	166	167	163	160	160	162	162	162	163	162	163	165	162	159	161	163	163	159	157	154	153	156	154	151	147	150	151	151	150	149	148	148	147	145	142	141	142	143	141	139	138	137	138	139	138	139	139	138	136	136	135	133	134
28.2911	178	179	182	181	180	182	181	184	188	188	188	190	188	187	186	188	190	190	190	190	191	191	194	194	189	185	188	192	190	187	184	185	188	189	190	189	187	188	188	188	193	195	195	195	192	193	191	190	193	193	194	192	192	191	191	190	190	191	195	197	198	198	194	191	191	190	191	191	193	192	190	189	190	190	188	188	185	186	187	188	187	190	190	190	190	192	192	193	195	194	191	190	188	187	187	188	186	182	183	188	187	185	186	187	190	188	184	184	184	184	181	179	180	181	185	186	182	182	185	186	185	180	175	175	176	177	181	182	181	182	181	182	182	182	182	182	182	182	183	182	182	185	186	187	182	182	185	187	189	187	181	180	182	184	185	183	181	181	182	183	182	179	177	177	175	175	172	173	179	178	175	172	174	173	175	179	184	188	186	186	188	186	185	184	187	187	184	184	187	186	186	184	183	185	190	190	190	189	187	185	185	185	185	186	189	190	185	184	189	187	185	184	182	184	184	184	186	188	188	189	188	188	188	184	181	178	175	175	173	173	172	172	168	168	167	170	172	170	169	170	170	171	176	174	174	174	173	172	174	175	172	172	175	175	174	175	174	175	176	174	173	178	179	179	180	177	174	174	174	176	177	177	175	173	174	172	170	171	171	169	170	170	169	170	173	174	173	170	170	168	166	165	167	166	167	166	164	164	165	167	168	168	169	167	162	162	162	161	161	160	161	163	164	164	166	168	168	171	174	171	167	165	167	169	169	169	175	177	176	173	173	175	175	174	171	171	172	168	166	168	172	171	170	170	170	172	172	172	171	168	169	168	168	166	165	165	166	165	163	161	161	161	161	161	160	161	161	163	165	164	167	169	169	168	173	173	171	170	168	164	164	166	166	170	169	169	170	169	170	169	168	170	169	168	168	169	171	168	168	167	166	166	164	164	165	163	167	166	163	166	164	165	166	165	165	165	166	166	166	166	166	166	164	164	164	161	159	161	163	162	162	160	161	162	162	164	165	164	162	162	163	163	160	163	168	169	168	164	162	160	160	159	163	165	166	166	168	170	164	162	160	160	164	165	163	163	161	161	163	163	161	160	157	159	163	162	157	157	160	160	161	161	158	158	160	161	163	165	163	163	160	156	157	160	160	160	160	159	158	160	162	163	161	160	162	164	162	161	163	165	165	164	162	162	162	162	158	157	152	152	153	151	153	155	157	156	157	159	160	159	157	158	156	156	154	152	154	154	152	155	156	158	156	154	153	151	152	153	157	156	154	152	154	152	149	150	150	150	153	156	158	158	159	156	154	155	158	157	156	157	158	159	156	154	153	154	155	157	158	160	158	158	160	161	163	162	163	163	160	158	158	159	161	162	160	160	162	163	163	163	161	160	161	167	173	174	172	171	173	171	169	168	168	166	168	170	170	170	170	170	168	169	168	167	163	163	165	166	161	160	161	163	165	165	164	163	162	160	160	158	160	160	160	161	163	163	163	161	161	160	160	157	157	158	159	158	156	157	159	159	160	162	162	162	162	160	161	164	164	161	162	162	162	162	161	160	160	159	159	159	159	160	164	166	165	165	163	162	159	158	160	165	164	163	164	164	164	165	164	161	161	164	166	166	165	163	163	161	162	162	164	165	164	162	161	159	159	159	161	161	162	164	166	165	164	166	159	159	163	164	164	166	164	161	162	162	161	162	163	162	159	157	153	154	156	154	155	153	154	154	151	151	148	146	148	147	145	145	143	144	147	145	141	138	138	139	138	137	134	133	132	134	136	136	134	134
28.1944	179	180	185	184	182	183	181	184	189	188	189	189	185	184	186	188	190	189	189	190	191	191	195	195	187	186	190	194	191	186	185	187	189	190	188	189	190	192	191	191	193	194	197	197	193	193	192	191	191	193	192	192	194	193	191	192	191	192	195	197	197	197	195	192	188	188	190	192	193	191	192	191	194	192	190	188	187	186	185	185	189	190	191	191	191	193	193	194	196	195	190	189	186	185	189	190	186	182	182	184	185	186	184	186	189	189	188	185	185	183	181	179	179	178	182	181	179	181	185	185	182	178	173	175	175	175	183	182	181	182	180	179	182	184	186	187	184	184	184	181	182	182	184	184	185	185	185	186	187	186	182	178	180	184	183	183	181	179	181	183	180	179	177	176	175	174	172	173	178	178	174	171	171	172	174	179	184	185	186	184	186	187	186	185	185	186	184	186	187	186	186	185	183	184	191	191	189	186	185	184	184	184	184	182	189	190	186	186	186	185	184	182	183	184	184	187	188	189	187	189	187	188	188	184	178	176	177	175	174	174	172	171	169	166	166	167	171	174	170	171	172	175	176	175	173	174	172	172	173	174	172	170	175	174	174	176	174	173	173	173	172	177	178	179	179	177	173	174	173	174	176	177	175	174	173	172	172	172	172	172	172	170	169	170	172	173	170	170	168	168	167	166	168	167	167	166	164	164	166	169	169	168	169	167	164	162	161	160	161	161	161	164	166	165	163	165	168	171	174	172	167	163	166	170	169	169	174	176	173	172	174	174	176	177	174	172	171	169	168	170	171	174	172	172	174	173	173	172	171	172	168	167	170	169	167	165	166	165	162	159	160	161	164	163	161	162	162	161	162	163	168	170	169	169	171	170	169	169	166	166	165	167	167	170	170	170	166	166	167	168	168	169	170	170	167	167	169	168	165	165	167	168	168	166	166	165	167	166	163	163	163	164	166	165	164	165	165	166	166	165	166	166	164	162	164	160	159	161	165	166	163	164	162	161	162	164	166	164	162	162	164	166	164	164	166	169	168	165	164	160	160	160	164	167	167	169	170	169	165	163	158	157	161	165	161	160	160	160	161	161	161	159	159	160	162	159	155	155	159	160	161	160	156	156	160	161	163	163	164	163	158	156	158	160	161	161	160	158	157	157	162	163	161	161	163	163	161	161	163	163	163	163	166	164	163	160	157	155	154	153	154	152	152	154	155	156	157	158	160	157	154	155	156	156	154	152	155	154	154	155	157	156	155	154	152	152	151	154	157	155	153	152	154	152	151	152	150	150	153	157	158	158	159	158	158	159	159	157	156	156	155	157	154	154	155	156	155	156	158	160	158	158	160	163	163	162	159	157	156	156	160	161	160	161	159	158	158	161	164	164	160	160	163	167	173	174	173	172	171	171	172	170	169	167	164	166	168	168	171	172	168	169	168	167	164	163	164	165	161	161	160	162	165	165	164	163	162	160	160	160	160	160	160	161	164	164	165	161	162	161	160	156	158	159	157	157	159	160	157	157	160	160	159	161	160	159	162	162	163	162	160	160	162	160	160	158	161	161	160	158	158	158	166	168	165	163	162	161	162	161	162	165	164	162	162	164	164	165	164	160	160	162	163	164	163	163	163	161	160	162	165	167	164	162	159	157	158	160	161	160	159	161	164	163	163	163	161	159	163	164	165	166	164	161	160	159	159	159	161	161	160	158	154	155	154	153	154	155	155	155	152	150	149	147	146	146	146	147	145	145	149	145	138	137	138	138	140	136	132	130	130	133	135	135	137	138
